time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
239.045337,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,283,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2422.1001,100,0.0,56,50,0,1,100,9750.0,4600,1400,3.2,25.6,0.6,5,319.0411926,600,200,3.3,22.6,0.1,0,282.7880061,2000,1000,2.1,25.6,0.4,33,-289.8214774,3600,2300,1.6,26.9,2.2
239.187907,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,283,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2422.1001,100,0.0,56,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,5,319.041204,600,200,3.3,22.6,0.1,0,282.7879832,2000,1000,2.1,25.6,0.4,33,-289.8216491,3600,2300,1.6,26.9,2.2
239.354427,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,283,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2422.1001,100,0.0,56,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,5,319.041204,600,200,3.3,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8216147,3600,2300,1.6,26.9,2.2
239.498141,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2422.1001,100,0.0,56,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,19,320.5779661,600,200,3.3,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8215461,3600,2300,1.6,26.9,2.2
239.654548,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2422.1001,100,31.75,57,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,10,327.1220315,600,200,3.3,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,35,-289.821466,3600,2300,1.6,26.9,2.2
239.797763,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,10,330.3922213,600,200,3.3,22.6,0.1,0,282.7880061,2000,1000,2.1,25.6,0.4,35,-289.8215461,3600,2300,1.6,26.9,2.2
239.937842,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,10,333.6782268,600,200,3.3,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,35,-289.8215461,3600,2300,1.6,26.9,2.2
240.077006,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,10,336.9564846,600,200,3.3,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8214889,3600,2300,1.6,26.9,2.2
240.218323,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4600,1400,3.2,25.6,0.6,11,343.4969444,600,200,3.3,22.6,0.1,0,282.7880061,2000,1000,2.1,25.6,0.4,33,-289.821569,3600,2300,1.6,26.9,2.2
240.360307,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,11,346.7671,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8215232,3600,2300,1.6,26.9,2.3
240.504095,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,10,353.3236043,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8213744,3600,2300,1.6,26.9,2.3
240.648001,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,57,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,10,356.5936543,400,100,3.4,22.6,0.1,0,282.7880061,2000,1000,2.1,25.6,0.4,32,-289.8215461,3600,2300,1.6,26.9,2.3
240.789324,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2453.3149,100,31.75,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,10,358.2290826,400,100,3.4,22.6,0.1,0,282.7879832,2000,1000,2.1,25.6,0.4,32,-289.821466,3600,2300,1.6,26.9,2.3
240.933358,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,31.75,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,10,364.7773645,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,34,-289.8214774,3600,2300,1.6,26.9,2.3
241.082046,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,31.75,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,10,368.0476946,400,100,3.4,22.6,0.1,0,282.7880061,2000,1000,2.1,25.6,0.4,34,-289.8215804,3600,2300,1.6,26.9,2.3
241.233267,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,31.75,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,11,371.3180133,400,100,3.4,22.6,0.1,0,282.7879832,2000,1000,2.1,25.6,0.4,33,-289.8214889,3600,2300,1.6,26.9,2.3
241.388911,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,284,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,31.75,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,4,378.9823717,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8216376,3600,2300,1.6,26.9,2.3
241.546614,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,15.88333,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,4,378.9852899,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,26.9,2.3
241.699239,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,0.0,58,50,0,0,100,9750.0,4100,1400,2.9,25.6,0.6,6,378.9853014,400,100,3.4,22.6,0.1,0,282.7879946,2000,1000,2.1,25.6,0.4,32,-289.8215118,3600,2300,1.6,26.9,2.3
241.842173,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2424.8196,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,6,378.9851984,600,200,3.2,22.6,0.1,0,282.7879832,3600,1600,2.2,25.6,0.4,32,-289.8215804,3600,2300,1.6,26.9,2.3
241.985179,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,5,378.9852098,600,200,3.2,22.6,0.1,0,282.7879832,3600,1600,2.2,25.6,0.4,33,-289.8214774,3600,2300,1.6,26.9,2.3
242.126792,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,5,378.9852213,600,200,3.2,22.6,0.1,0,282.7879946,3600,1600,2.2,25.6,0.4,33,-289.821466,3600,2300,1.6,26.9,2.3
242.267596,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,5,378.9852098,600,200,3.2,22.6,0.1,0,282.7879946,3600,1600,2.2,25.6,0.4,34,-289.8215346,3600,2300,1.6,26.9,2.3
242.411023,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,285,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,5,378.9865555,600,200,3.2,22.6,0.1,0,282.9457532,3600,1600,2.2,25.6,0.4,34,-289.8213973,3600,2300,1.6,26.9,2.3
242.553556,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,0.0,59,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,10,376.969855,600,200,3.2,22.6,0.1,4,283.1686867,3600,1600,2.2,25.6,0.4,33,-289.8215346,3600,2300,1.6,26.9,2.3
242.703634,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,31.75,0,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,10,375.3372891,600,200,3.2,22.6,0.1,4,283.1687668,3600,1600,2.2,25.6,0.4,33,-289.8214889,3600,2300,1.6,26.9,2.3
242.856385,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2478.1338,100,31.75,0,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,9,365.5109139,600,200,3.2,22.6,0.1,4,283.16903,3600,1600,2.2,25.6,0.4,33,-289.8215232,3600,2300,1.6,26.9,2.3
242.994478,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,2,100,9750.0,5400,1400,3.8,25.6,0.6,9,362.2487459,600,200,3.2,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,33,-289.8214431,3600,2300,1.6,26.9,2.3
243.146348,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,11,358.9782696,600,200,3.2,22.6,0.1,4,283.1690186,3600,1600,2.2,25.6,0.4,33,-289.821466,3600,2300,1.6,26.9,2.3
243.291169,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,0,100,9750.0,5400,1400,3.8,25.6,0.6,10,352.4221624,600,200,3.2,22.6,0.1,4,283.1690186,3600,1600,2.2,25.6,0.4,34,-289.8216147,3600,2300,1.6,26.9,2.3
243.454717,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,10,349.151777,400,100,3.1,22.6,0.1,4,283.1689957,3600,1600,2.2,25.6,0.4,34,-289.821466,3500,2300,1.5,26.9,2.2
243.599976,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,10,345.8892651,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,34,-289.8215003,3500,2300,1.5,26.9,2.2
243.743662,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,0,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,10,339.3331825,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,34,-289.8216605,3500,2300,1.5,26.9,2.2
243.890316,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2451.675,100,31.75,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,10,332.784527,400,100,3.1,22.6,0.1,4,283.1689957,3600,1600,2.2,25.6,0.4,33,-289.8215118,3500,2300,1.5,26.9,2.2
244.037557,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,31.75,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,9,329.5064252,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,34,-289.8214088,3500,2300,1.5,26.9,2.2
244.178348,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,31.75,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,9,326.2442401,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,34,-289.8215919,3500,2300,1.5,26.9,2.2
244.325253,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,287,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,31.75,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,11,322.957861,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,33,-289.8215118,3500,2300,1.5,26.9,2.2
244.468402,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,0.0,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,9,319.0412613,400,100,3.1,22.6,0.1,4,283.1689957,3600,1600,2.2,25.6,0.4,33,-289.8215575,3500,2300,1.5,26.9,2.2
244.609304,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,0.0,1,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,6,319.0411125,400,100,3.1,22.6,0.1,4,283.1690071,3600,1600,2.2,25.6,0.4,35,-289.821363,3500,2300,1.5,26.9,2.2
244.755043,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,0.0,2,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,6,319.0411812,400,100,3.1,22.6,0.1,4,283.1689957,3600,1600,2.2,25.6,0.4,33,-289.8215118,3500,2300,1.5,26.9,2.2
244.94652,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,0.0,2,50,0,0,100,9750.0,4800,1400,3.4,25.6,0.6,6,319.041204,400,100,3.1,22.6,0.1,4,283.1689957,3600,1600,2.2,25.6,0.4,33,-289.8215232,3500,2300,1.5,26.9,2.2
245.094164,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2449.8796,100,0.0,2,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,4,283.1690071,2000,1000,2.1,25.6,0.4,33,-289.8214088,3600,2300,1.6,26.9,2.2
245.262244,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,2,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,4,283.1689957,2000,1000,2.1,25.6,0.4,34,-289.821569,3600,2300,1.6,26.9,2.2
245.401564,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,288,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,2,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.041204,500,100,4.3,22.6,0.1,4,283.1689957,2000,1000,2.1,25.6,0.4,34,-289.8214431,3600,2300,1.6,26.9,2.2
245.537383,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,2,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,4,283.5507063,2000,1000,2.1,25.6,0.4,32,-289.8214774,3600,2300,1.6,26.9,2.2
245.696258,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,2,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.041204,500,100,4.3,22.6,0.1,0,283.5499395,2000,1000,2.1,25.6,0.4,34,-289.8214317,3600,2300,1.6,26.9,2.2
245.836713,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,3,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.041204,500,100,4.3,22.6,0.1,0,283.5499739,2000,1000,2.1,25.6,0.4,34,-289.8215118,3600,2300,1.6,26.9,2.2
245.976092,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,3,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.041204,500,100,4.3,22.6,0.1,0,283.5500082,2000,1000,2.1,25.6,0.4,33,-289.821466,3600,2300,1.6,26.9,2.2
246.117324,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2447.1213,100,0.0,3,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,0,283.5499967,2000,1000,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,26.9,2.2
246.261303,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,0.0,3,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.041204,500,100,4.3,22.6,0.1,0,283.5499967,2000,1000,2.1,25.6,0.4,33,-289.8214431,3600,2300,1.6,26.9,2.2
246.403813,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,292,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,0.0,3,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,0,283.5500082,2000,1000,2.1,25.6,0.4,34,-289.8214889,3600,2300,1.6,26.9,2.2
246.544706,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,293,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,0.0,3,50,0,1,100,9750.0,4200,1400,2.9,25.6,0.6,5,319.0411926,500,100,4.3,22.6,0.1,0,283.5500196,2000,1000,2.1,25.6,0.4,34,-289.8214431,3600,2300,1.6,26.9,2.2
246.688338,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,293,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,38.1,4,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,11,325.3060025,500,100,4.3,22.6,0.1,0,283.5500082,2000,1000,2.1,25.6,0.4,34,-289.8214889,3600,2300,1.6,26.9,2.2
246.83738,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,293,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,38.1,4,50,0,0,100,9750.0,4200,1400,2.9,25.6,0.6,11,329.230249,500,100,4.3,22.6,0.1,0,283.5499853,2000,1000,2.1,25.6,0.4,34,-289.8214889,3600,2300,1.6,26.9,2.2
246.979014,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,293,6,ACTIVE,721,E_P1_NEW2-A5.NC,E_P1_NEW2-A5.NC,3,0.000167898,16,0.0005,1641330.42,471113.081,184.4,2448.5068,100,38.1,4,50,0,0,100,9750.0,4400,1400,3.1,25.6,0.6,11,333.1450378,700,200,4.2,22.6,0.2,0,283.5499967,2100,1000,2.1,25.6,0.4,33,-289.8214545,3600,2300,1.6,26.9,2.3
