time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
76.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000832349,18,0.0005,1630166.166,470393.0,184.4,2371.2905,100,12.7,14,100,0,0,100,3250.0,8100,2000,4.0,25.4,0.5,8,358.6546517,2300,700,3.1,21.8,0.4,1,221.00535,5100,2000,2.6,25.2,0.8,32,-288.0907904,1900,700,2.7,28.1,0.5
76.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.0005,1630166.166,470393.0,184.4,2371.2905,100,12.7,14,100,0,0,100,3250.0,8100,2000,4.0,25.4,0.5,8,357.3497777,2300,700,3.1,21.8,0.4,1,221.0049609,5100,2000,2.6,25.2,0.8,32,-288.0908705,1900,700,2.7,28.1,0.5
77.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001668267,18,0.001,1630166.166,470393.0,184.4,2371.2905,100,12.7,14,100,0,0,100,3250.0,8100,2000,4.0,25.4,0.5,4,356.0385751,2300,700,3.1,21.8,0.4,6,221.0045146,5100,2000,2.6,25.2,0.8,33,-288.0907217,1900,700,2.7,28.1,0.5
77.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,14,100,0,0,100,3250.0,8100,2000,4.0,25.4,0.5,4,354.7306246,2300,700,3.1,21.8,0.4,6,221.0057162,5100,2000,2.6,25.2,0.8,33,-288.0908476,1900,700,2.7,28.1,0.5
77.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.001,1630166.166,470393.0,184.4,2376.4365,100,12.7,14,100,0,1,100,3250.0,8100,2000,4.0,25.4,0.5,7,350.7994492,2300,700,3.1,21.8,0.4,4,221.004732,5100,2000,2.6,25.2,0.8,33,-288.0908934,1900,700,2.7,28.1,0.5
77.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,1,100,3250.0,8100,2000,4.0,25.4,0.5,8,348.1869472,2300,700,3.1,21.8,0.4,5,221.0055674,5100,2000,2.6,25.2,0.8,32,-288.0908018,1900,700,2.7,28.1,0.5
77.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,1,100,3250.0,8100,2000,4.0,25.4,0.5,8,346.8721991,2300,700,3.1,21.8,0.4,5,221.0047664,5100,2000,2.6,25.2,0.8,32,-288.0907904,1900,700,2.7,28.1,0.5
77.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,1,100,3250.0,8000,2000,4.0,25.4,0.5,8,345.5645576,2400,800,3.1,21.8,0.4,5,221.0054186,5100,2000,2.6,25.2,0.8,32,-288.0907904,1900,700,2.8,28.1,0.5
77.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.001332472,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,0,100,3250.0,8000,2000,4.0,25.4,0.5,5,344.2559549,2400,800,3.1,21.8,0.4,6,221.0047435,5100,2000,2.6,25.2,0.8,33,-288.0908819,1900,700,2.8,28.1,0.5
78.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,2,100,3250.0,8000,2000,4.0,25.4,0.5,4,341.6365751,2400,800,3.1,21.8,0.4,5,221.0052813,5100,2000,2.6,25.2,0.8,32,-288.0908133,1900,700,2.8,28.1,0.5
78.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,-0.000332225,18,0.0005,1630166.166,470393.0,184.4,2376.4365,100,12.7,15,100,0,2,100,3250.0,8000,2000,4.0,25.4,0.5,4,340.3285446,2400,800,3.1,21.8,0.4,5,221.0044917,5100,2000,2.6,25.2,0.8,32,-288.0907904,1900,700,2.8,28.1,0.5
78.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.001168144,18,0.0005,1630166.166,470393.0,184.4,1980.7651,100,12.7,15,100,0,3,100,3250.0,8000,2000,4.0,25.4,0.5,4,337.7088901,2400,800,3.1,21.8,0.4,7,221.0050181,5100,2000,2.6,25.2,0.8,33,-288.0908247,1900,700,2.8,28.1,0.5
78.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.001,1630166.166,470393.0,184.4,1980.7651,100,12.7,15,100,0,2,100,3250.0,8000,2000,4.0,25.4,0.5,9,336.4041897,2400,800,3.1,21.8,0.4,4,221.0053042,5100,2000,2.6,25.2,0.8,33,-288.0907675,1900,700,2.8,28.1,0.5
78.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.002168391,18,0.001,1630166.166,470393.0,184.4,1980.7651,100,12.7,16,100,0,2,100,3250.0,8000,2000,4.0,25.4,0.5,2,335.7506665,2400,800,3.1,21.8,0.4,2,221.0056704,5100,2000,2.6,25.2,0.8,33,-288.0908247,1900,700,2.8,28.1,0.5
78.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1980.7651,100,12.7,16,100,0,0,100,3250.0,8000,2000,4.0,25.4,0.5,8,331.8193882,2400,800,3.1,21.8,0.4,2,221.0052012,5100,2000,2.6,25.2,0.8,32,-288.0908018,1900,700,2.8,28.1,0.5
79.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1980.7651,100,12.7,16,100,0,0,100,3250.0,8000,2000,4.0,25.4,0.5,8,330.5082106,2400,800,3.1,21.8,0.4,2,221.0052012,5100,2000,2.6,25.2,0.8,32,-288.0908018,1900,700,2.8,28.1,0.5
79.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1980.7651,100,12.7,16,100,0,2,100,3250.0,2500,500,4.8,25.4,0.1,8,329.200213,300,100,3.8,21.8,0.0,2,221.0051326,800,200,3.3,25.2,0.1,32,-288.0907904,300,100,4.2,28.1,0.1
79.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1980.7651,100,12.7,16,100,0,0,100,3250.0,2500,500,4.8,25.4,0.1,9,326.5807805,300,100,3.8,21.8,0.0,2,221.0051097,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
79.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,12.7,16,100,0,0,100,3250.0,2500,500,4.8,25.4,0.1,9,325.2727752,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
79.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,12.7,17,100,0,0,100,3250.0,2500,500,4.8,25.4,0.1,8,321.3453717,300,100,3.8,21.8,0.0,2,221.0051097,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
79.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,12.7,17,100,0,1,100,3250.0,2500,500,4.8,25.4,0.1,9,320.0371604,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
79.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,50,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,12.7,17,100,0,1,100,3250.0,2500,500,4.8,25.4,0.1,9,318.7530515,300,100,3.8,21.8,0.0,2,221.0050868,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,0.0,17,100,0,2,100,3250.0,2500,500,4.8,25.4,0.1,2,318.5951272,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,0.0,17,100,0,1,100,3250.0,2500,500,4.8,25.4,0.1,6,318.5951501,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1969.4709,100,0.0,17,100,0,3,100,3250.0,2500,500,4.8,25.4,0.1,6,318.5951959,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,3,100,3250.0,2500,500,4.8,25.4,0.1,6,318.5951959,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,0,100,3250.0,2500,500,4.8,25.4,0.1,6,318.5951959,300,100,3.8,21.8,0.0,2,221.0050982,800,200,3.3,25.2,0.1,32,-288.0908018,300,100,4.2,28.1,0.1
80.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,51,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,1,100,3250.0,2700,500,5.2,25.4,0.1,6,318.5951959,200,0,3.8,21.8,0.1,2,221.0050982,2300,400,6.6,25.2,0.1,32,-288.0907904,300,100,4.4,28.1,0.1
81.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,53,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,2,100,3250.0,2700,500,5.2,25.4,0.1,5,318.5951844,200,0,3.8,21.8,0.1,2,221.0050982,2300,400,6.6,25.2,0.1,32,-288.0907904,300,100,4.4,28.1,0.1
81.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,53,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,24,100,3334.224182,2700,500,5.2,25.4,0.1,5,318.5952073,200,0,3.8,21.8,0.1,2,221.0050982,2300,400,6.6,25.2,0.1,32,-288.0907904,300,100,4.4,28.1,0.1
81.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,53,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,24,100,3750.0,2700,500,5.2,25.4,0.1,5,318.5952073,200,0,3.8,21.8,0.1,2,221.0050868,2300,400,6.6,25.2,0.1,32,-288.0908018,300,100,4.4,28.1,0.1
81.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,53,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2004.9858,100,0.0,18,100,0,24,100,3750.0,2700,500,5.2,25.4,0.1,5,318.5952073,200,0,3.8,21.8,0.1,2,221.3268183,2300,400,6.6,25.2,0.1,32,-288.0908018,300,100,4.4,28.1,0.1
81.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,0,100,3750.0,2700,500,5.2,25.4,0.1,6,318.5951959,200,0,3.8,21.8,0.1,0,221.3225957,2300,400,6.6,25.2,0.1,32,-288.0908018,300,100,4.4,28.1,0.1
81.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,0,100,3750.0,2700,500,5.2,25.4,0.1,5,318.5951959,200,0,3.8,21.8,0.1,1,221.3226071,2300,400,6.6,25.2,0.1,32,-288.0908018,300,100,4.4,28.1,0.1
81.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,0,100,3750.0,2700,500,5.2,25.4,0.1,5,318.5951959,200,0,3.8,21.8,0.1,0,221.3225842,2300,400,6.6,25.2,0.1,32,-288.0908018,300,100,4.4,28.1,0.1
82.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,1,100,3750.0,2700,500,5.1,25.4,0.2,5,318.5951959,300,100,3.6,21.8,0.0,1,221.3226071,900,300,3.6,25.2,0.1,32,-288.0908018,300,100,4.0,28.1,0.2
82.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,1,100,3750.0,2700,500,5.1,25.4,0.2,5,318.5951959,300,100,3.6,21.8,0.0,1,221.3225842,900,300,3.6,25.2,0.1,32,-288.0908018,300,100,4.0,28.1,0.2
82.4,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,54,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,19,100,0,2,100,3750.0,2700,500,5.1,25.4,0.2,5,318.5951959,300,100,3.6,21.8,0.0,0,221.3226071,900,300,3.6,25.2,0.1,32,-288.0907904,300,100,4.0,28.1,0.2
82.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1940.963,100,0.0,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,8,320.5429575,300,100,3.6,21.8,0.0,0,221.3225957,900,300,3.6,25.2,0.1,32,-288.0908133,300,100,4.0,28.1,0.2
82.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,9,321.8543547,300,100,3.6,21.8,0.0,0,221.3225957,900,300,3.6,25.2,0.1,32,-288.0908018,300,100,4.0,28.1,0.2
82.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,9,323.1625819,300,100,3.6,21.8,0.0,0,221.3226185,900,300,3.6,25.2,0.1,32,-288.0907904,300,100,4.0,28.1,0.2
83.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,1,100,3750.0,2700,500,5.1,25.4,0.2,9,325.7850903,300,100,3.6,21.8,0.0,0,221.3226185,900,300,3.6,25.2,0.1,32,-288.0908018,300,100,4.0,28.1,0.2
83.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,7,328.4013042,300,100,3.6,21.8,0.0,0,221.3226185,900,300,3.6,25.2,0.1,32,-288.0907904,300,100,4.0,28.1,0.2
83.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,7,329.7122437,300,100,3.6,21.8,0.0,0,221.3225728,900,300,3.6,25.2,0.1,32,-288.0908018,300,100,4.0,28.1,0.2
83.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,9,331.0205102,300,100,3.6,21.8,0.0,0,221.3225041,900,300,3.6,25.2,0.1,32,-288.0907675,300,100,4.0,28.1,0.2
83.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,20,100,0,0,100,3750.0,2700,500,5.1,25.4,0.2,9,332.3284717,300,100,3.6,21.8,0.0,0,221.3225155,900,300,3.6,25.2,0.1,32,-288.0908476,300,100,4.0,28.1,0.2
83.7,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,1977.3037,100,12.7,21,100,0,1,100,3750.0,2700,500,5.1,25.4,0.2,7,336.2566477,300,100,3.6,21.8,0.0,0,221.3226758,900,300,3.6,25.2,0.1,32,-288.0908705,300,100,4.0,28.1,0.2
83.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,21,100,0,1,100,3750.0,2700,500,5.1,25.4,0.2,7,337.5640484,300,100,3.6,21.8,0.0,0,221.3224812,900,300,3.6,25.2,0.1,32,-288.0908476,300,100,4.0,28.1,0.2
84.0,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,21,100,0,1,100,3750.0,6000,1500,4.0,25.4,0.4,12,338.8758208,1200,400,2.9,21.8,0.2,1,221.3227444,1900,600,3.1,25.2,0.2,32,-288.0907904,1300,400,3.3,28.0,0.2
84.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,21,100,0,1,100,3750.0,6000,1500,4.0,25.4,0.4,11,341.4917438,1200,400,2.9,21.8,0.2,0,221.3226414,1900,600,3.1,25.2,0.2,32,-288.0908018,1300,400,3.3,28.0,0.2
84.3,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,21,100,0,1,100,3750.0,6000,1500,4.0,25.4,0.4,11,342.1461022,1200,400,2.9,21.8,0.2,0,221.3226758,1900,600,3.1,25.2,0.2,32,-288.0907789,1300,400,3.3,28.0,0.2
84.5,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,21,100,0,0,100,3750.0,6000,1500,4.0,25.4,0.4,9,343.4599116,1200,400,2.9,21.8,0.2,0,221.3225613,1900,600,3.1,25.2,0.2,32,-288.0908476,1300,400,3.3,28.0,0.2
84.6,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,22,100,0,0,100,3750.0,6000,1500,4.0,25.4,0.4,9,344.7685826,1200,400,2.9,21.8,0.2,0,221.3223782,1900,600,3.1,25.2,0.2,32,-288.0907904,1300,400,3.3,28.0,0.2
84.8,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2121.4058,100,12.7,22,100,0,3,100,3750.0,6000,1500,4.0,25.4,0.4,11,348.6990359,1200,400,2.9,21.8,0.2,0,221.3224927,1900,600,3.1,25.2,0.2,33,-288.090756,1300,400,3.3,28.0,0.2
84.9,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2088.4475,100,12.7,22,100,0,3,100,3750.0,6000,1500,4.0,25.4,0.4,11,350.0038046,1200,400,2.9,21.8,0.2,0,221.3226071,1900,600,3.1,25.2,0.2,33,-288.0908247,1300,400,3.3,28.0,0.2
85.1,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000668021,18,0.0005,1630166.166,470393.0,184.4,2088.4475,100,12.7,22,100,0,0,100,3750.0,6000,1500,4.0,25.4,0.4,10,351.3151993,1200,400,2.9,21.8,0.2,0,221.3226529,1900,600,3.1,25.2,0.2,32,-288.090756,1300,400,3.3,28.0,0.2
85.2,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,55,4,ACTIVE,718,D_P3-A5_AB.NC,D_P3-A5_AB.NC,7,0.000167898,18,0.0005,1630166.166,470393.0,184.4,2088.4475,100,12.7,22,100,0,0,100,3750.0,6000,1500,4.0,25.4,0.4,10,352.6231035,1200,400,2.9,21.8,0.2,0,221.3226414,1900,600,3.1,25.2,0.2,32,-288.090859,1300,400,3.3,28.0,0.2
