time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
353.604114,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2093.0015,100,21.16667,51,100,0,0,100,3900.0,2800,700,3.7,25.3,0.1,11,380.482509,700,200,4.2,22.7,0.1,0,235.7126055,1400,500,2.9,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
353.749781,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,21.16667,51,100,0,1,100,3900.0,2800,700,3.7,25.3,0.1,9,384.8483786,700,200,4.2,22.7,0.1,0,235.7126169,1400,500,2.9,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
353.889048,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,21.16667,51,100,0,1,100,3900.0,2600,500,4.9,25.3,0.2,9,387.0288628,200,0,3.7,22.7,0.0,0,235.7126284,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
354.034513,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,21.16667,51,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,10,391.3993533,200,0,3.7,22.7,0.0,0,235.7126284,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
354.177644,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,21.16667,51,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,9,393.574115,200,0,3.7,22.7,0.0,0,235.7126055,1100,400,2.5,26,0.2,32,-297.4461054,1300,700,2.0,27.3,0.1
354.318789,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,21.16667,52,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,10,396.85497,200,0,3.7,22.7,0.0,0,235.712594,1100,400,2.5,26,0.2,32,-297.4461054,1300,700,2.0,27.3,0.1
354.46043,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,19.46667,52,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,10,399.0354084,200,0,3.7,22.7,0.0,0,235.712594,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
354.607341,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.7898,100,0.0,52,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,6,399.8389097,200,0,3.7,22.7,0.0,0,235.7126055,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
354.750835,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,52,100,0,0,100,3900.0,2600,500,4.9,25.3,0.2,6,399.8409126,200,0,3.7,22.7,0.0,0,235.7126055,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
354.901747,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,52,100,0,1,100,3900.0,2600,500,4.9,25.3,0.2,6,399.840924,200,0,3.7,22.7,0.0,0,235.7126055,1100,400,2.5,26,0.2,32,-297.4461054,1300,700,2.0,27.3,0.1
355.04676,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,52,100,0,1,100,3900.0,2600,500,4.9,25.3,0.2,6,399.8409126,200,0,3.7,22.7,0.0,0,235.712594,1100,400,2.5,26,0.2,32,-297.446094,1300,700,2.0,27.3,0.1
355.1938,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,52,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,6,399.8409011,600,200,3.2,22.7,0.1,0,235.7126055,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
355.33996,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,52,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,6,399.8409126,600,200,3.2,22.7,0.1,0,235.7126055,1500,500,3.2,26,0.2,32,-297.4461054,1500,700,2.2,27.3,0.1
355.487899,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,259,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,53,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,6,399.7994919,600,200,3.2,22.7,0.1,0,235.8128662,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
355.635613,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2031.0867,100,0.0,53,100,0,3,100,3900.0,2800,700,3.8,25.3,0.2,14,397.9225314,600,200,3.2,22.7,0.1,4,235.8396451,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
355.777184,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,53,100,0,3,100,3900.0,2800,700,3.8,25.3,0.2,14,395.7428881,600,200,3.2,22.7,0.1,4,235.8396222,1500,500,3.2,26,0.2,32,-297.4461054,1500,700,2.2,27.3,0.1
355.925238,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,53,100,0,2,100,3900.0,2800,700,3.8,25.3,0.2,9,393.5626726,600,200,3.2,22.7,0.1,4,235.8396108,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
356.069599,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,53,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,8,391.3770436,600,200,3.2,22.7,0.1,4,235.8396108,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
356.214923,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,53,100,0,1,100,3900.0,2800,700,3.8,25.3,0.2,7,385.9267623,600,200,3.2,22.7,0.1,4,235.8395536,1500,500,3.2,26,0.2,32,-297.4461054,1500,700,2.2,27.3,0.1
356.355803,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,54,100,0,1,100,3900.0,2800,700,3.8,25.3,0.2,7,383.7414424,600,200,3.2,22.7,0.1,4,235.8396108,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
356.500815,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,54,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,9,381.5610666,600,200,3.2,22.7,0.1,4,235.8395993,1500,500,3.2,26,0.2,32,-297.446094,1500,700,2.2,27.3,0.1
356.64326,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,54,100,0,0,100,3900.0,2800,700,3.8,25.3,0.2,9,379.3808067,600,200,3.2,22.7,0.1,4,235.8396108,1500,500,3.2,26,0.2,32,-297.4461054,1500,700,2.2,27.3,0.1
356.79005,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2129.876,100,21.16667,54,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,8,372.8351847,600,200,3.6,22.7,0.1,4,235.8395879,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
356.95035,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,54,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,8,370.6499004,600,200,3.6,22.7,0.1,4,235.8396108,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
357.094654,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.001168144,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,54,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,8,368.4641125,600,200,3.6,22.7,0.1,4,235.8396222,1400,500,3.2,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
357.243031,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000167898,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,54,100,0,3,100,3900.0,3500,700,4.8,25.3,0.1,8,364.1039694,600,200,3.6,22.7,0.1,4,235.8396108,1400,500,3.2,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
357.383481,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,55,100,0,1,100,3900.0,3500,700,4.8,25.3,0.1,7,361.9238006,600,200,3.6,22.7,0.1,4,235.8396108,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
357.539008,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,55,100,0,1,100,3900.0,3500,700,4.8,25.3,0.1,7,359.743689,600,200,3.6,22.7,0.1,4,235.8395993,1400,500,3.2,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
357.687795,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,55,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,7,353.1977227,600,200,3.6,22.7,0.1,4,235.8395879,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
357.827909,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2131.3333,100,21.16667,55,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,7,351.0175573,600,200,3.6,22.7,0.1,4,235.8395765,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
357.972674,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,55,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,8,348.832288,600,200,3.6,22.7,0.1,4,235.8395993,1400,500,3.2,26,0.2,32,-297.446094,1400,700,2.1,27.3,0.1
358.113829,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,55,100,0,0,100,3900.0,3500,700,4.8,25.3,0.1,8,347.7421939,600,200,3.6,22.7,0.1,4,235.8395879,1400,500,3.2,26,0.2,32,-297.4461054,1400,700,2.1,27.3,0.1
358.267513,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,55,100,0,0,100,3900.0,2700,500,4.9,25.3,0.1,8,343.3815885,300,100,5.5,22.7,0.0,4,235.8396108,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
358.409665,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,56,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,8,341.1962048,300,100,5.5,22.7,0.0,4,235.8396108,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
358.553014,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,56,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,8,339.016131,300,100,5.5,22.7,0.0,4,235.8396108,1100,400,2.4,26,0.2,32,-297.446094,1300,700,1.9,27.3,0.1
358.695581,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,56,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,7,332.470222,300,100,5.5,22.7,0.0,4,235.8395765,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
358.843238,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1998.2981,100,21.16667,56,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,8,330.2900567,300,100,5.5,22.7,0.0,4,235.8396337,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
359.009197,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,21.16667,56,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,10,328.0994697,300,100,5.5,22.7,0.0,4,235.8396108,1100,400,2.4,26,0.2,32,-297.446094,1300,700,1.9,27.3,0.1
359.169236,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,21.16667,56,100,0,0,100,3900.0,2700,500,4.9,25.3,0.1,10,323.7444839,300,100,5.5,22.7,0.0,4,235.8396108,1100,400,2.4,26,0.2,32,-297.446094,1300,700,1.9,27.3,0.1
359.321751,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,21.16667,56,100,0,0,100,3900.0,2700,500,4.9,25.3,0.1,9,321.5536752,300,100,5.5,22.7,0.0,3,235.8395993,1100,400,2.4,26,0.2,32,-297.446094,1300,700,1.9,27.3,0.1
359.473831,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,10.63333,57,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,7,318.5627847,300,100,5.5,22.7,0.0,4,235.8395993,1100,400,2.4,26,0.2,32,-297.446094,1300,700,1.9,27.3,0.1
359.617362,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,0.0,57,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,7,318.5608048,300,100,5.5,22.7,0.0,4,235.8395993,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
359.764665,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,0.0,57,100,0,1,100,3900.0,2700,500,4.9,25.3,0.1,6,318.5608735,300,100,5.5,22.7,0.0,3,235.8395993,1100,400,2.4,26,0.2,32,-297.4461054,1300,700,1.9,27.3,0.1
359.906796,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,0.0,57,100,0,3,100,3900.0,5900,1700,3.4,25.3,0.2,6,318.5608849,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
360.054188,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1976.0743,100,0.0,57,100,0,0,100,3900.0,5900,1700,3.4,25.3,0.2,5,318.5608964,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
360.200528,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,57,100,0,0,100,3900.0,5900,1700,3.4,25.3,0.2,5,318.5608964,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.4461054,1300,700,1.9,27.3,0.1
360.351349,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,262,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,57,100,0,0,100,3900.0,5900,1700,3.4,25.3,0.2,5,318.5608964,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
360.507577,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,58,100,0,0,100,3900.0,5900,1700,3.4,25.3,0.2,5,318.5608964,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.4461054,1300,700,1.9,27.3,0.1
360.653626,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,58,100,0,0,100,3987.046169,5900,1700,3.4,25.3,0.2,5,318.5609078,200,0,3.8,22.7,0.0,3,235.8395993,1200,400,3.1,26,0.1,32,-297.4461054,1300,700,1.9,27.3,0.1
360.801708,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,58,100,0,20,100,4400.0,5900,1700,3.4,25.3,0.2,6,318.5609078,200,0,3.8,22.7,0.0,3,235.8541103,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
360.967753,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,58,100,0,0,100,4400.0,5900,1700,3.4,25.3,0.2,6,318.5608964,200,0,3.8,22.7,0.0,1,235.9665474,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
361.109454,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,2021.1914,100,0.0,58,100,0,0,100,4400.0,5900,1700,3.4,25.3,0.2,6,318.5608964,200,0,3.8,22.7,0.0,1,235.9665703,1200,400,3.1,26,0.1,32,-297.4461054,1300,700,1.9,27.3,0.1
361.25283,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,0.0,58,100,0,0,100,4400.0,5900,1700,3.4,25.3,0.2,5,318.5608964,200,0,3.8,22.7,0.0,0,235.9665818,1200,400,3.1,26,0.1,32,-297.446094,1300,700,1.9,27.3,0.1
361.395505,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,0.0,59,100,0,0,100,4400.0,2900,700,4.2,25.3,0.1,5,318.5608964,500,100,4.2,22.7,0.1,0,235.9665932,1200,300,3.5,26,0.1,32,-297.4461054,1500,700,2.3,27.3,0.1
361.544688,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,0.0,59,100,0,1,100,4400.0,2900,700,4.2,25.3,0.1,5,318.5609078,500,100,4.2,22.7,0.1,0,235.9665932,1200,300,3.5,26,0.1,32,-297.446094,1500,700,2.3,27.3,0.1
361.698119,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,266,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,0.0,59,100,0,1,100,4400.0,2900,700,4.2,25.3,0.1,5,318.5609078,500,100,4.2,22.7,0.1,0,235.9665932,1200,300,3.5,26,0.1,32,-297.4461054,1500,700,2.3,27.3,0.1
361.840427,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,267,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,0.0,59,100,0,0,100,4400.0,2900,700,4.2,25.3,0.1,5,318.7803511,500,100,4.2,22.7,0.1,0,235.9665932,1200,300,3.5,26,0.1,32,-297.4461054,1500,700,2.3,27.3,0.1
361.981656,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,267,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,14.81667,59,100,0,0,100,4400.0,2900,700,4.2,25.3,0.1,8,320.3092388,500,100,4.2,22.7,0.1,0,235.9666047,1200,300,3.5,26,0.1,32,-297.446094,1500,700,2.3,27.3,0.1
362.120239,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,267,4,ACTIVE,711,D_P3-A5.NC,D_P3-A5.NC,6,0.000668021,20,0.0005,1612875.616,468952.227,184.4,1962.5294,100,14.81667,59,100,0,0,100,4400.0,2900,700,4.2,25.3,0.1,8,321.8425555,500,100,4.2,22.7,0.1,0,235.9666047,1200,300,3.5,26,0.1,32,-297.4461054,1500,700,2.3,27.3,0.1
