time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
220.436171,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,38,50,0,1,100,9250.0,4900,1300,3.8,25.8,0.5,9,361.8896512,600,200,3.4,22.4,0.2,3,251.9049256,2000,700,2.9,25.7,0.3,32,-327.5703965,2700,800,3.3,27.2,0.8
220.578044,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,38,50,0,1,100,9250.0,4900,1300,3.8,25.8,0.5,9,358.6194724,600,200,3.4,22.4,0.2,3,251.9049256,2000,700,2.9,25.7,0.3,32,-327.570385,2700,800,3.3,27.2,0.8
220.723813,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,38,50,0,0,100,9250.0,4900,1300,3.8,25.8,0.5,8,356.9842628,600,200,3.4,22.4,0.2,3,251.9048912,2000,700,2.9,25.7,0.3,32,-327.5704422,2700,800,3.3,27.2,0.8
220.876228,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,38,50,0,0,100,9250.0,4900,1300,3.8,25.8,0.5,8,353.7060922,600,200,3.4,22.4,0.2,3,251.9049027,2000,700,2.9,25.7,0.3,32,-327.570385,2700,800,3.3,27.2,0.8
221.019276,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,38,50,0,1,100,9250.0,4900,1300,3.8,25.8,0.5,11,347.1653902,600,200,3.4,22.4,0.2,3,251.904937,2000,700,2.9,25.7,0.3,32,-327.570385,2700,800,3.3,27.2,0.8
221.159756,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,31.75,39,50,0,1,100,9250.0,4900,1300,3.8,25.8,0.5,9,343.8954283,600,200,3.4,22.4,0.2,3,251.904937,2000,700,2.9,25.7,0.3,32,-327.5704308,2700,800,3.3,27.2,0.8
221.319001,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,251,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2382.6299,100,15.86667,39,50,0,0,100,9250.0,4900,1300,3.8,25.8,0.5,6,340.2795192,600,200,3.4,22.4,0.2,2,251.9049027,2000,700,2.9,25.7,0.3,32,-327.570385,2700,800,3.3,27.2,0.8
221.462255,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,39,50,0,0,100,9250.0,4900,1300,3.8,25.8,0.5,6,340.2785922,600,200,3.4,22.4,0.2,2,251.9049141,2000,700,2.9,25.7,0.3,32,-327.5703507,2700,800,3.3,27.2,0.8
221.601446,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,39,50,0,1,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786723,400,100,3.3,22.4,0.1,2,251.9049027,3400,1000,3.6,25.7,0.3,32,-327.5704079,1700,800,2.1,27.2,0.8
221.74009,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,39,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,2,251.9048912,3400,1000,3.6,25.7,0.3,32,-327.570385,1700,800,2.1,27.2,0.8
221.895544,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,39,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,2,251.9049027,3400,1000,3.6,25.7,0.3,32,-327.5704193,1700,800,2.1,27.2,0.8
222.040391,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,39,50,0,1,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,2,251.9048912,3400,1000,3.6,25.7,0.3,32,-327.5704193,1700,800,2.1,27.2,0.8
222.180777,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,40,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,2,251.9049027,3400,1000,3.6,25.7,0.3,32,-327.5703278,1700,800,2.1,27.2,0.8
222.34164,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,40,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,2,252.0346202,3400,1000,3.6,25.7,0.3,32,-327.5703965,1700,800,2.1,27.2,0.8
222.487165,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2393.1887,100,0.0,40,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,0,252.0317936,3400,1000,3.6,25.7,0.3,32,-327.5704308,1700,800,2.1,27.2,0.8
222.627219,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,40,50,0,1,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,0,252.0318279,3400,1000,3.6,25.7,0.3,32,-327.5704193,1700,800,2.1,27.2,0.8
222.76993,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,40,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2787066,400,100,3.3,22.4,0.1,0,252.0318851,3400,1000,3.6,25.7,0.3,32,-327.5703965,1700,800,2.1,27.2,0.8
222.912601,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,40,50,0,0,100,9250.0,4000,1300,3.2,25.8,0.5,5,340.2786952,400,100,3.3,22.4,0.1,0,252.0318966,3400,1000,3.6,25.7,0.3,32,-327.570385,1700,800,2.1,27.2,0.8
223.055807,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,40,50,0,0,100,9250.0,5400,1300,4.2,25.8,0.4,5,340.2786952,900,300,3.4,22.4,0.2,0,252.031908,3000,1000,3.0,25.7,0.2,32,-327.5704193,2600,1100,2.4,27.1,1.1
223.202666,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,5,340.2786952,900,300,3.4,22.4,0.2,0,252.0318966,3000,1000,3.0,25.7,0.2,32,-327.5703736,2600,1100,2.4,27.1,1.1
223.349272,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,0.0,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,5,340.2786952,900,300,3.4,22.4,0.2,0,252.0318966,3000,1000,3.0,25.7,0.2,32,-327.5703392,2600,1100,2.4,27.1,1.1
223.50303,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2486.1294,100,38.1,41,50,0,0,100,9250.0,5400,1300,4.2,25.8,0.4,9,349.7151746,900,300,3.4,22.4,0.2,0,252.0318851,3000,1000,3.0,25.7,0.2,32,-327.5704422,2600,1100,2.4,27.1,1.1
223.658105,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,10,353.638876,900,300,3.4,22.4,0.2,0,252.0316448,3000,1000,3.0,25.7,0.2,32,-327.5703736,2600,1100,2.4,27.1,1.1
223.806567,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,10,357.5638083,900,300,3.4,22.4,0.2,0,252.0317821,3000,1000,3.0,25.7,0.2,32,-327.5703164,2600,1100,2.4,27.1,1.1
223.948602,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,14,361.4976617,900,300,3.4,22.4,0.2,0,252.0318622,3000,1000,3.0,25.7,0.2,32,-327.5703965,2600,1100,2.4,27.1,1.1
224.086208,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,41,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,14,365.4221197,900,300,3.4,22.4,0.2,0,252.0319309,3000,1000,3.0,25.7,0.2,32,-327.5704193,2600,1100,2.4,27.1,1.1
224.245166,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,42,50,0,1,100,9250.0,5400,1300,4.2,25.8,0.4,13,377.2043855,900,300,3.4,22.4,0.2,0,252.0319309,3000,1000,3.0,25.7,0.2,32,-327.570385,2600,1100,2.4,27.1,1.1
224.396478,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,42,50,0,1,100,9250.0,4700,1300,3.7,25.8,0.5,13,381.1287601,400,100,2.9,22.4,0.1,0,252.0318851,2000,700,2.9,25.7,0.3,32,-327.5704422,1600,800,2.1,27.1,0.8
224.541346,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2791.8462,100,38.1,42,50,0,1,100,9250.0,4700,1300,3.7,25.8,0.5,13,387.0342305,400,100,2.9,22.4,0.1,0,252.0318737,2000,700,2.9,25.7,0.3,32,-327.5704079,1600,800,2.1,27.1,0.8
224.691464,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,38.1,42,50,0,0,100,9250.0,4700,1300,3.7,25.8,0.5,12,390.9498087,400,100,2.9,22.4,0.1,0,252.0319767,2000,700,2.9,25.7,0.3,32,-327.5704308,1600,800,2.1,27.1,0.8
224.851026,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,38.1,42,50,0,0,100,9250.0,4700,1300,3.7,25.8,0.5,12,394.8733183,400,100,2.9,22.4,0.1,0,252.0319881,2000,700,2.9,25.7,0.3,32,-327.570385,1600,800,2.1,27.1,0.8
225.091997,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,26.41667,42,50,0,2,100,9250.0,4700,1300,3.7,25.8,0.5,5,404.5359922,400,100,2.9,22.4,0.1,0,252.0319309,2000,700,2.9,25.7,0.3,32,-327.5704422,1600,800,2.1,27.1,0.8
225.24319,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,0.0,43,50,0,2,100,9250.0,4700,1300,3.7,25.8,0.5,5,404.5407532,400,100,2.9,22.4,0.1,0,252.031908,2000,700,2.9,25.7,0.3,32,-327.5704193,1600,800,2.1,27.1,0.8
225.383104,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,0.0,43,50,0,1,100,9250.0,4700,1300,3.7,25.8,0.5,7,404.5407304,400,100,2.9,22.4,0.1,0,252.031908,2000,700,2.9,25.7,0.3,32,-327.5703507,1600,800,2.1,27.1,0.8
225.527639,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2363.1582,100,0.0,43,50,0,1,100,9250.0,4700,1300,3.7,25.8,0.5,7,404.5407075,400,100,2.9,22.4,0.1,0,252.0318851,2000,700,2.9,25.7,0.3,32,-327.5704193,1600,800,2.1,27.1,0.8
225.667286,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,0.0,43,50,0,2,100,9250.0,4700,1300,3.7,25.8,0.5,7,404.5407075,400,100,2.9,22.4,0.1,0,252.0318966,2000,700,2.9,25.7,0.3,32,-327.5704422,1600,800,2.1,27.1,0.8
225.802134,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,0.0,43,50,0,2,100,9250.0,4800,1300,3.6,25.8,0.4,7,404.5407075,900,300,3.3,22.4,0.2,0,252.0318851,1900,600,3.2,25.7,0.2,32,-327.5704193,2400,1100,2.2,27.1,1.1
225.94531,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,0.0,43,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,6,404.5407075,900,300,3.3,22.4,0.2,0,252.031908,1900,600,3.2,25.7,0.2,31,-327.5704193,2400,1100,2.2,27.1,1.1
226.123407,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,0.0,44,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,22,402.2323532,900,300,3.3,22.4,0.2,1,252.1591079,1900,600,3.2,25.7,0.2,32,-327.5703736,2400,1100,2.2,27.1,1.1
226.319209,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,38.1,44,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,22,398.3215,900,300,3.3,22.4,0.2,1,252.1590049,1900,600,3.2,25.7,0.2,32,-327.570385,2400,1100,2.2,27.1,1.1
226.471165,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,38.1,44,50,0,0,100,9250.0,4800,1300,3.6,25.8,0.4,12,396.3591149,900,300,3.3,22.4,0.2,2,252.1589591,1900,600,3.2,25.7,0.2,32,-327.570385,2400,1100,2.2,27.1,1.1
226.613934,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3163.4792,100,38.1,44,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,8,388.4916518,900,300,3.3,22.4,0.2,3,252.1587874,1900,600,3.2,25.7,0.2,32,-327.5704651,2400,1100,2.2,27.1,1.1
226.755552,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,44,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,8,380.6430055,900,300,3.3,22.4,0.2,4,252.1588332,1900,600,3.2,25.7,0.2,32,-327.5704193,2400,1100,2.2,27.1,1.1
226.905667,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,44,50,0,1,100,9250.0,4800,1300,3.6,25.8,0.4,8,376.7094318,900,300,3.3,22.4,0.2,4,252.1588675,1900,600,3.2,25.7,0.2,32,-327.5703621,2400,1100,2.2,27.1,1.1
227.114177,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,44,50,0,0,100,9250.0,4800,1300,3.6,25.8,0.4,9,368.8608012,900,300,3.3,22.4,0.2,4,252.1589133,1900,600,3.2,25.7,0.2,31,-327.5704079,2400,1100,2.2,27.1,1.1
227.264988,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,45,50,0,2,100,9250.0,4800,1300,3.6,25.8,0.4,10,361.0028208,900,300,3.3,22.4,0.2,4,252.1589133,1900,600,3.2,25.7,0.2,32,-327.5704193,2400,1100,2.2,27.1,1.1
227.50417,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,45,50,0,2,100,9250.0,4200,1300,3.3,25.8,0.5,10,353.1544306,400,100,2.6,22.4,0.1,4,252.158982,2000,700,2.9,25.7,0.3,32,-327.5704079,1600,800,2.1,27.1,0.8
227.644977,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,45,50,0,0,100,9250.0,4200,1300,3.3,25.8,0.5,7,349.210564,400,100,2.6,22.4,0.1,3,252.1589934,2000,700,2.9,25.7,0.3,32,-327.5704308,1600,800,2.1,27.1,0.8
227.783604,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,2398.439,100,38.1,45,50,0,0,100,9250.0,4200,1300,3.3,25.8,0.5,10,345.2863809,400,100,2.6,22.4,0.1,3,252.1589476,2000,700,2.9,25.7,0.3,32,-327.5703965,1600,800,2.1,27.1,0.8
227.924747,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,2.116667,45,50,0,1,100,9250.0,4200,1300,3.3,25.8,0.5,16,340.2809267,400,100,2.6,22.4,0.1,2,252.1589133,2000,700,2.9,25.7,0.3,32,-327.5703736,1600,800,2.1,27.1,0.8
228.071369,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,45,50,0,2,100,9250.0,4200,1300,3.3,25.8,0.5,16,340.278638,400,100,2.6,22.4,0.1,2,252.1589019,2000,700,2.9,25.7,0.3,32,-327.5704193,1600,800,2.1,27.1,0.8
228.221713,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,46,50,0,2,100,9250.0,4200,1300,3.3,25.8,0.5,6,340.2786723,400,100,2.6,22.4,0.1,2,252.1589019,2000,700,2.9,25.7,0.3,32,-327.570385,1600,800,2.1,27.1,0.8
228.369935,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,46,50,0,0,100,9250.0,4200,1300,3.3,25.8,0.5,5,340.2786952,400,100,2.6,22.4,0.1,2,252.1588904,2000,700,2.9,25.7,0.3,32,-327.5704308,1600,800,2.1,27.1,0.8
228.53571,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,46,50,0,0,100,9250.0,4200,1300,3.3,25.8,0.5,5,340.2786952,400,100,2.6,22.4,0.1,2,252.1588904,2000,700,2.9,25.7,0.3,32,-327.5704079,1600,800,2.1,27.1,0.8
228.761005,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,46,50,0,0,100,9250.0,4200,1300,3.3,25.8,0.5,5,340.2786952,400,100,2.6,22.4,0.1,2,252.1588904,2000,700,2.9,25.7,0.3,31,-327.5704193,1600,800,2.1,27.1,0.8
228.902718,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,722,E_P1_NEW3-A5.NC,E_P1_NEW3-A5.NC,3,0.000167898,16,0.0005,1642771.967,471113.081,184.4,3584.6338,100,0.0,46,50,0,1,100,9250.0,4200,1300,3.3,25.8,0.5,5,340.2786952,400,100,2.6,22.4,0.1,2,252.1588904,2000,700,2.9,25.7,0.3,32,-327.5704193,1600,800,2.1,27.1,0.8
