time,COR_Status,Controller_Mode,EStop_State,Machine_Mode,avail,dev_asset_chg,dev_asset_rem,Block_Number,Current_Tool,Execution,Part_Count,Program_Name_Editing,Program_Name_Running,A_Axis_Load,A_Position,C_Axis_Load,C_Position,Machine_Time,Spindle_Time,energy,watt,Feed_Override,Feed_Rate,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,smapeak,smarms,smcrest,smtemp,smvrms,X_Axis_Load,X_Position,xmapeak,xmarms,xmcrest,xmtemp,xmvrms,Y_Axis_Load,Y_Position,ymapeak,ymarms,ymcrest,ymtemp,ymvrms,Z_Axis_Load,Z_Position,zmapeak,zmarms,zmcrest,zmtemp,zmvrms
215.0176,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2387.6655,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,6,319.0411812,400,100,2.5,22.6,0.1,3,233.8930008,2800,800,3.5,25.7,0.2,31,-289.8214889,1800,900,2.0,26.6,1.0
215.158027,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2387.6655,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,6,319.0411926,400,100,2.5,22.6,0.1,3,233.8930122,2800,800,3.5,25.7,0.2,31,-289.8215003,1800,900,2.0,26.6,1.0
215.298762,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2387.6655,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.041204,400,100,2.5,22.6,0.1,3,233.8929893,2800,800,3.5,25.7,0.2,32,-289.8215346,1800,900,2.0,26.6,1.0
215.442369,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2387.6655,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0411926,400,100,2.5,22.6,0.1,3,233.8929893,2800,800,3.5,25.7,0.2,32,-289.8214774,1800,900,2.0,26.6,1.0
215.602403,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,252,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0411926,400,100,2.5,22.6,0.1,3,233.8937904,2800,800,3.5,25.7,0.2,32,-289.8214889,1800,900,2.0,26.6,1.0
215.758792,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,31,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0412155,400,100,2.5,22.6,0.1,1,234.0204638,2800,800,3.5,25.7,0.2,32,-289.8215346,1800,900,2.0,26.6,1.0
215.896729,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0411926,400,100,2.5,22.6,0.1,1,234.0199145,2800,800,3.5,25.7,0.2,32,-289.8215118,1800,900,2.0,26.6,1.0
216.038559,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0411926,400,100,2.5,22.6,0.1,0,234.0199374,2800,800,3.5,25.7,0.2,31,-289.8215003,1800,900,2.0,26.6,1.0
216.182033,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,0,100,9250.0,3800,1100,3.3,24.6,0.4,5,319.0411926,400,100,2.5,22.6,0.1,0,234.0199832,2800,800,3.5,25.7,0.2,31,-289.8214889,1800,900,2.0,26.6,1.0
216.32255,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,2,100,9250.0,3900,1200,3.4,24.6,0.4,5,319.0411926,900,200,3.6,22.6,0.2,0,234.0200061,2000,500,3.8,25.7,0.2,32,-289.8214774,2200,900,2.4,26.6,0.9
216.467201,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,5,319.0411926,900,200,3.6,22.6,0.2,0,234.0200061,2000,500,3.8,25.7,0.2,32,-289.8214774,2200,900,2.4,26.6,0.9
216.609098,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,256,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2389.6692,100,0.0,32,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,5,319.041204,900,200,3.6,22.6,0.2,0,234.0200175,2000,500,3.8,25.7,0.2,32,-289.8215346,2200,900,2.4,26.6,0.9
216.752968,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,0.0,32,50,0,2,100,9250.0,3900,1200,3.4,24.6,0.4,5,320.7307839,900,200,3.6,22.6,0.2,0,234.0199946,2000,500,3.8,25.7,0.2,32,-289.8214889,2200,900,2.4,26.6,0.9
216.906589,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,32,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,11,324.6488275,900,200,3.6,22.6,0.2,0,234.0200061,2000,500,3.8,25.7,0.2,32,-289.8214545,2200,900,2.4,26.6,0.9
217.048333,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,11,326.6108192,900,200,3.6,22.6,0.2,0,234.0199946,2000,500,3.8,25.7,0.2,32,-289.8215346,2200,900,2.4,26.6,0.9
217.198457,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,1,100,9250.0,3900,1200,3.4,24.6,0.4,13,334.4784851,900,200,3.6,22.6,0.2,0,234.0199031,2000,500,3.8,25.7,0.2,32,-289.821466,2200,900,2.4,26.6,0.9
217.342292,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,1,100,9250.0,3900,1200,3.4,24.6,0.4,13,342.3364965,900,200,3.6,22.6,0.2,0,234.0199832,2000,500,3.8,25.7,0.2,32,-289.8215346,2200,900,2.4,26.6,0.9
217.48301,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,13,346.2611249,900,200,3.6,22.6,0.2,0,234.0200061,2000,500,3.8,25.7,0.2,32,-289.8215118,2200,900,2.4,26.6,0.9
217.638912,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,0,100,9250.0,3900,1200,3.4,24.6,0.4,14,350.1852154,900,200,3.6,22.6,0.2,0,234.0200175,2000,500,3.8,25.7,0.2,32,-289.8214889,2200,900,2.4,26.6,0.9
217.779271,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,3045.2314,100,38.1,33,50,0,2,100,9250.0,3900,1200,3.4,24.6,0.4,14,358.0432434,900,200,3.6,22.6,0.2,0,234.0199946,2000,500,3.8,25.7,0.2,32,-289.8215232,2200,900,2.4,26.6,0.9
217.923851,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,38.1,34,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,14,365.8919189,400,100,2.7,22.6,0.1,1,234.0199718,1400,500,3.1,25.7,0.2,33,-289.8215003,1800,900,1.9,26.6,1.0
218.067188,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,38.1,34,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,14,369.8356943,400,100,2.7,22.6,0.1,1,234.0200633,1400,500,3.1,25.7,0.2,33,-289.8214889,1800,900,1.9,26.6,1.0
218.210969,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,38.1,34,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,10,373.7595343,400,100,2.7,22.6,0.1,0,234.0200519,1400,500,3.1,25.7,0.2,32,-289.8215232,1800,900,1.9,26.6,1.0
218.355291,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,257,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,38.1,34,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,10,377.6838091,400,100,2.7,22.6,0.1,0,234.0200175,1400,500,3.1,25.7,0.2,32,-289.8215346,1800,900,1.9,26.6,1.0
218.498528,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,0.0,34,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,17,378.985267,400,100,2.7,22.6,0.1,0,234.0200061,1400,500,3.1,25.7,0.2,31,-289.8214431,1800,900,1.9,26.6,1.0
218.636759,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2362.0459,100,0.0,34,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,6,378.9852442,400,100,2.7,22.6,0.1,0,234.0200175,1400,500,3.1,25.7,0.2,31,-289.8215346,1800,900,1.9,26.6,1.0
218.783265,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,0.0,34,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,6,378.9852327,400,100,2.7,22.6,0.1,0,234.0200061,1400,500,3.1,25.7,0.2,32,-289.8215003,1800,900,1.9,26.6,1.0
218.9223,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,0.0,35,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,6,378.9852098,400,100,2.7,22.6,0.1,0,234.0200061,1400,500,3.1,25.7,0.2,32,-289.8215118,1800,900,1.9,26.6,1.0
219.072359,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,0.0,35,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,5,378.9852098,400,100,2.7,22.6,0.1,0,234.0199718,1400,500,3.1,25.7,0.2,32,-289.8215232,1800,900,1.9,26.6,1.0
219.243039,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,258,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,0.0,35,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,5,378.9851869,400,100,2.7,22.6,0.1,0,234.0199832,1400,500,3.1,25.7,0.2,32,-289.8215003,1800,900,1.9,26.6,1.0
219.422967,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,0.0,35,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,6,378.0851223,400,100,2.7,22.6,0.1,0,234.1472746,1400,500,3.1,25.7,0.2,32,-289.8214774,1800,900,1.9,26.6,1.0
219.572131,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,38.1,35,50,0,1,100,9250.0,3500,1100,3.0,24.6,0.4,10,374.2138049,400,100,2.7,22.6,0.1,2,234.1471487,1400,500,3.1,25.7,0.2,32,-289.821466,1800,900,1.9,26.6,1.0
219.718781,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,38.1,35,50,0,0,100,9250.0,3500,1100,3.0,24.6,0.4,9,370.2893637,400,100,2.7,22.6,0.1,3,234.1469656,1400,500,3.1,25.7,0.2,32,-289.8214889,1800,900,1.9,26.6,1.0
219.871475,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2737.5952,100,38.1,35,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,9,362.421793,800,200,3.4,22.6,0.2,3,234.1469427,1500,500,3.2,25.7,0.2,32,-289.8215232,2100,900,2.2,26.6,0.9
220.014353,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,9,358.5071824,800,200,3.4,22.6,0.2,3,234.1469656,1500,500,3.2,25.7,0.2,32,-289.8214889,2100,900,2.2,26.6,0.9
220.152909,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,8,350.6488827,800,200,3.4,22.6,0.2,3,234.1469771,1500,500,3.2,25.7,0.2,32,-289.8215118,2100,900,2.2,26.6,0.9
220.298544,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,1,100,9250.0,4900,1200,4.1,24.6,0.4,8,346.7246537,800,200,3.4,22.6,0.2,3,234.147,1500,500,3.2,25.7,0.2,32,-289.8215346,2100,900,2.2,26.6,0.9
220.440723,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,8,338.8570731,800,200,3.4,22.6,0.2,3,234.147,1500,500,3.2,25.7,0.2,32,-289.8214889,2100,900,2.2,26.6,0.9
220.590459,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,8,334.9326954,800,200,3.4,22.6,0.2,3,234.1470229,1500,500,3.2,25.7,0.2,32,-289.8214431,2100,900,2.2,26.6,0.9
220.729508,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,9,331.0090501,800,200,3.4,22.6,0.2,3,234.1470801,1500,500,3.2,25.7,0.2,32,-289.8215003,2100,900,2.2,26.6,0.9
220.897963,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2451.0571,100,38.1,36,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,9,329.0367152,800,200,3.4,22.6,0.2,3,234.1470686,1500,500,3.2,25.7,0.2,32,-289.8214774,2100,900,2.2,26.6,0.9
221.052971,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,260,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,20.28333,37,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,7,319.0470408,800,200,3.4,22.6,0.2,2,234.147,1500,500,3.2,25.7,0.2,32,-289.8215118,2100,900,2.2,26.6,0.9
221.197325,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,13.51667,37,50,0,0,100,9250.0,4900,1200,4.1,24.6,0.4,7,319.0411697,800,200,3.4,22.6,0.2,2,234.147,1500,500,3.2,25.7,0.2,32,-289.8215003,2100,900,2.2,26.6,0.9
221.356608,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,0.0,37,50,0,1,100,9250.0,4900,1200,4.1,24.6,0.4,6,319.0411125,800,200,3.4,22.6,0.2,2,234.1469885,1500,500,3.2,25.7,0.2,32,-289.8214774,2100,900,2.2,26.6,0.9
221.509239,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,0.0,37,50,0,0,100,9250.0,3600,1200,3.2,24.6,0.4,5,319.0411812,400,100,3.2,22.6,0.1,2,234.1470114,1800,600,3.1,25.7,0.2,32,-289.8215118,1800,900,1.9,26.6,1.0
221.674739,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,0.0,37,50,0,0,100,9250.0,3600,1200,3.2,24.6,0.4,5,319.0411926,400,100,3.2,22.6,0.1,2,234.147,1800,600,3.1,25.7,0.2,32,-289.8214774,1800,900,1.9,26.6,1.0
221.826691,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,0.0,37,50,0,0,100,9250.0,3600,1200,3.2,24.6,0.4,5,319.041204,400,100,3.2,22.6,0.1,2,234.147,1800,600,3.1,25.7,0.2,32,-289.8215461,1800,900,1.9,26.6,1.0
221.987052,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2371.5505,100,0.0,38,50,0,0,100,9250.0,3600,1200,3.2,24.6,0.4,5,319.041204,400,100,3.2,22.6,0.1,2,234.1469885,1800,600,3.1,25.7,0.2,32,-289.8215232,1800,900,1.9,26.6,1.0
222.128801,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,261,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,38,50,0,0,100,9250.0,3600,1200,3.2,24.6,0.4,5,319.0411926,400,100,3.2,22.6,0.1,2,234.147,1800,600,3.1,25.7,0.2,32,-289.8215003,1800,900,1.9,26.6,1.0
222.266041,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,264,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,38,50,0,1,100,9398.033126,3600,1200,3.2,24.6,0.4,5,319.0411926,400,100,3.2,22.6,0.1,2,234.1609731,1800,600,3.1,25.7,0.2,32,-289.8215118,1800,900,1.9,26.6,1.0
222.404009,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,38,50,0,6,100,9714.965864,3600,1200,3.2,24.6,0.4,5,319.041204,400,100,3.2,22.6,0.1,0,234.2744173,1800,600,3.1,25.7,0.2,32,-289.821569,1800,900,1.9,26.6,1.0
222.557651,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,38,50,0,6,100,9750.0,3600,1200,3.2,24.6,0.4,5,319.041204,400,100,3.2,22.6,0.1,0,234.2739137,1800,600,3.1,25.7,0.2,32,-289.8215346,1800,900,1.9,26.6,1.0
222.7078,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,38,50,0,5,100,9750.0,3600,1200,3.2,24.6,0.4,5,319.0411926,400,100,3.2,22.6,0.1,0,234.2739938,1800,600,3.1,25.7,0.2,33,-289.8215346,1800,900,1.9,26.6,1.0
222.878264,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,39,50,0,5,100,9750.0,3600,1200,3.2,24.6,0.4,5,319.041204,400,100,3.2,22.6,0.1,0,234.2739824,1800,600,3.1,25.7,0.2,33,-289.8215232,1800,900,1.9,26.6,1.0
223.027514,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,39,50,0,0,100,9750.0,4500,1300,3.4,24.6,0.5,5,319.0411926,600,200,3.6,22.6,0.1,0,234.2739938,1900,800,2.3,25.7,0.4,32,-289.8215118,3600,2100,1.7,26.6,2.0
223.170576,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,5457.6572,100,0.0,39,50,0,0,100,9750.0,4500,1300,3.4,24.6,0.5,5,319.0411926,600,200,3.6,22.6,0.1,0,234.2739938,1900,800,2.3,25.7,0.4,32,-289.8216033,3600,2100,1.7,26.6,2.0
223.308381,1,AUTO,ARMED,5,AVAILABLE,UNAVAILABLE,UNAVAILABLE,265,6,ACTIVE,720,E_P1_NEW-A5.NC,E_P1_NEW-A5.NC,3,0.000167898,16,0.0005,1640610.393,470753,184.4,2748.7397,100,0.0,39,50,0,0,100,9750.0,4500,1300,3.4,24.6,0.5,5,319.041204,600,200,3.6,22.6,0.1,0,234.2740053,1900,800,2.3,25.7,0.4,32,-289.8215118,3600,2100,1.7,26.6,2.0
